168;831.06;
169;830.295;
170;829.676;
171;828.059;
172;827.829;
173;826.071;
174;825.688;
175;824.07;
176;823.317;
177;822.658;
178;821.151;
179;820.207;
180;819.051;
181;818.403;
182;817.421;
183;816.829;
184;815.124;
185;814.369;
186;813.195;
187;812.833;
188;811.992;
189;810.931;
190;809.323;
191;808.364;
192;807.813;
193;806.878;
194;805.065;
195;804.105;
196;803.991;
197;802.217;
198;801.228;
199;800.058;
200;799.957;
201;798.684;
202;797.602;
203;796.567;
204;795.359;
205;794.239;
206;793.424;
207;792.942;
208;791.736;
209;790.552;
210;789.452;
211;788.04;
212;787.913;
213;786.554;
214;785.242;
215;784.001;
216;783.032;
217;782.897;
218;781.635;
219;780.91;
220;779.916;
221;778.457;
222;777.837;
223;776.682;
224;775.256;
225;774.131;
226;773.805;
227;772.208;
228;771.845;
229;770.132;
230;769.164;
231;768.387;
232;767.692;
233;766.46;
234;765.888;
235;764.522;
236;763.11;
237;762.809;
238;761.823;
239;760.991;
240;759.129;
241;758.258;
242;757.398;
243;756.044;
244;755.166;
245;754.034;
246;753.802;
247;752.702;
248;751.13;
249;750.442;
250;749.778;
251;748.303;
252;747.914;
253;746.94;
254;745.99;
255;744.41;
256;743.748;
257;742.537;
258;741.867;
259;740.978;
260;739.806;
261;738.393;
262;737.787;
263;736.961;
264;735.14;
265;734.287;
266;733.584;
267;732.162;
268;731.505;
269;730.63;
270;729.635;
271;728.248;
272;727.995;
273;726.014;
274;725.098;
275;724.897;
276;723.222;
277;722.331;
278;721.331;
279;720.624;
280;719.831;
281;718.076;
282;717.139;
283;716.753;
284;715.624;
285;714.56;
286;713.869;
287;712.644;
288;711.357;
289;710.759;
290;709.111;
291;708.251;
292;707.473;
293;706.511;
294;705.148;
295;704.978;
296;703.732;
297;702.739;
298;701.057;
299;700.692;
300;699.568;
301;698.808;
302;697.276;
303;696.992;
304;695.761;
305;694.592;
306;693.644;
307;692.84;
308;691.958;
309;690.916;
310;689.861;
311;688.805;
312;687.104;
313;686.024;
314;685.604;
315;684.849;
316;683.969;
317;682.781;
318;681.588;
319;680.305;
320;679.472;
321;678.867;
322;677.978;
323;676.64;
324;675.797;
325;674.842;
326;673.445;
327;672.72;
328;671.875;
329;670.669;
330;669.349;
331;668.429;
332;667.332;
333;666.313;
334;665.804;
335;664.004;
336;663.632;
337;662.845;
338;661.98;
339;660.787;
340;659.944;
341;658.362;
342;657.24;
343;656.085;
344;655.733;
345;654.723;
346;653.071;
347;652.371;
348;651.135;
349;650.179;
350;649.309;
351;648.774;
352;647.215;
353;646.975;
354;645.619;
355;644.668;
356;643.374;
357;642.137;
358;641.458;
359;640.858;
360;639.212;
361;638.05;
362;637.966;
363;636.797;
364;635.064;
365;634.474;
366;633.064;
367;632.765;
368;631.904;
369;630.893;
370;629.798;
371;628.83;
372;627.529;
373;626.89;
374;625.806;
375;624.674;
376;623.52;
377;622.597;
378;621.603;
379;620.827;
380;619.528;
381;618.094;
382;617.711;
383;616.834;
384;615.884;
385;614.6;
386;613.475;
387;612.234;
388;611.732;
389;610.848;
390;609.212;
391;608.672;
392;607.51;
393;606.489;
394;605.228;
395;604.783;
396;603.932;
397;602.649;
398;601.122;
399;600.078;
400;599.542;
401;598.799;
402;597.263;
403;596.783;
404;595.801;
405;594.072;
406;593.641;
407;592.076;
408;591.317;
409;590.135;
410;589.061;
411;588.73;
412;587.329;
413;586.729;
414;585.31;
415;584.525;
416;583.067;
417;582.377;
418;581.59;
419;580.294;
420;579.742;
421;578.651;
422;577.463;
423;576.833;
424;575.353;
425;574.363;
426;573.268;
427;572.183;
428;571.564;
429;570.739;
430;569.164;
431;568.226;
432;567.047;
433;566.808;
434;565.684;
435;564.203;
436;563.147;
437;562.596;
438;561.257;
439;560.924;
440;559.053;
441;558.04;
442;557.625;
443;556.158;
444;555.056;
445;554.036;
446;553.778;
447;552.201;
448;551.612;
449;550.035;
450;549.016;
451;548.763;
452;547.74;
453;546.033;
454;545.179;
455;544.094;
456;543.895;
457;542.993;
458;541.096;
459;540.238;
460;539.55;
461;538.172;
462;537.619;
463;536.266;
464;535.662;
465;534.561;
466;533.695;
467;532.999;
468;531.675;
469;530.7;
470;529.471;
471;528.584;
472;527.722;
473;526.78;
474;525.948;
475;524.727;
476;523.414;
477;522.961;
478;521.722;
479;520.431;
480;519.417;
481;518.015;
482;517.994;
483;516.704;
484;515.383;
485;514.757;
486;513.786;
487;512.941;
488;511.042;
489;510.079;
490;509.525;
491;508.649;
492;507.066;
493;506.575;
494;505.134;
495;504.104;
496;503.833;
497;502.616;
498;501.635;
499;500.842;
500;499.047;
501;498.605;
502;497.226;
503;496.654;
504;495.056;
505;494.47;
506;493.088;
507;492.546;
508;491.508;
509;490.966;
510;489.242;
511;488.325;
512;487.43;
513;486.324;
514;485.548;
515;484.341;
516;483.876;
517;482.503;
518;481.932;
519;480.595;
520;479.097;
521;478.689;
522;477.336;
523;476.036;
524;475.993;
525;474.474;
526;473.708;
527;472.875;
528;471.948;
529;470.687;
530;469.878;
531;468.576;
532;467.029;
533;466.785;
534;465.878;
535;464.897;
536;463.913;
537;462.927;
538;461.731;
539;460.668;
540;459.305;
541;458.759;
542;457.024;
543;456.944;
544;455.11;
545;454.325;
546;453.743;
547;452.981;
548;451.853;
549;450.53;
550;449.589;
551;448.029;
552;447.547;
553;446.349;
554;445.657;
555;444.519;
556;443.921;
557;442.202;
558;441.988;
559;440.566;
560;439.054;
561;438.163;
562;437.873;
563;436.531;
564;435.811;
565;434.514;
566;433.022;
567;432.19;
568;431.336;
569;430.982;
570;429.284;
571;428.903;
572;427.087;
573;426.065;
574;425.169;
575;424.347;
576;423.167;
577;422.327;
578;421.26;
579;420.454;
580;419.503;
581;418.686;
582;417.927;
583;416.963;
584;415.167;
585;414.966;
586;413.427;
587;412.488;
588;411.1;
589;410.489;
590;409.545;
591;408.447;
592;407.368;
593;406.255;
594;405.245;
595;404.358;
596;403.998;
597;402.649;
598;401.984;
599;400.293;
600;399.008;
601;398.133;
602;397.173;
603;396.041;
604;395.64;
605;394.698;
606;393.989;
607;392.631;
608;391.842;
609;390.753;
610;389.881;
611;388.75;
612;387.84;
613;386.611;
614;385.337;
615;384.521;
616;383.862;
617;382.806;
618;381.824;
619;380.478;
620;379.69;
621;378.426;
622;377.369;
623;376.75;
624;375.863;
625;374.486;
626;373.451;
627;372.865;
628;371.704;
629;370.208;
630;369.8;
631;368.452;
632;367.446;
633;366.275;
634;365.239;
635;364.175;
636;363.945;
637;362.262;
638;361.662;
639;360.074;
640;359.048;
641;358.729;
642;357.522;
643;356.213;
644;355.37;
645;354.97;
646;353.052;
647;352.259;
648;351.608;
649;350.979;
650;349.551;
651;348.655;
652;347.237;
653;346.42;
654;345.982;
655;344.023;
656;343.963;
657;342.903;
658;341.043;
659;340.529;
660;339.811;
661;338.943;
662;337.097;
663;336.644;
664;335.69;
665;334.627;
666;333.058;
667;332.154;
668;331.218;
669;330.454;
670;329.115;
671;328.918;
672;327.835;
673;326.293;
674;325.853;
675;324.836;
676;323.197;
677;322.56;
678;321.225;
679;320.801;
680;319.678;
681;318.017;
682;317.989;
683;316.123;
684;315.552;
685;314.575;
686;313.387;
687;312.026;
688;311.764;
689;310.52;
690;309.23;
691;308.647;
692;307.625;
693;306.337;
694;305.623;
695;304.32;
696;303.946;
697;302.044;
698;301.925;
699;300.041;
700;299.563;
701;298.271;
702;297.512;
703;296.528;
704;295.199;
705;294.003;
706;293.415;
707;292.598;
708;291.356;
709;290.478;
710;289.288;
711;288.275;
712;287.58;
713;286.63;
714;285.638;
715;284.887;
716;283.325;
717;282.556;
718;281.484;
719;280.644;
720;279.854;
721;278.627;
722;277.489;
723;276.782;
724;275.068;
725;274.979;
726;273.895;
727;272.763;
728;271.568;
729;270.226;
730;269.31;
731;268.132;
732;267.687;
733;266.063;
734;265.453;
735;264.483;
736;263.136;
737;262.487;
738;261.312;
739;260.597;
740;259.879;
741;258.031;
742;257.061;
743;256.639;
744;255.822;
745;254.771;
746;253.306;
747;252.11;
748;251.05;
749;250.677;
750;249.667;
751;248.643;
752;247.267;
753;246.715;
754;245.064;
755;244.136;
756;243.381;
757;242.216;
758;241.003;
759;240.198;
760;239.644;
761;238.498;
762;237.969;
763;236.409;
764;235.381;
765;234.354;
766;233.478;
767;232.68;
768;231.209;
769;230.537;
770;229.952;
771;228.237;
772;227.489;
773;226.64;
774;225.201;
775;224.982;
776;223.029;
777;222.532;
778;221.721;
779;220.132;
780;219.196;
781;218.776;
782;217.389;
783;216.281;
784;215.194;
785;214.348;
786;213.877;
787;212.76;
788;211.66;
789;210.762;
790;209.708;
791;208.549;
792;207.165;
793;206.283;
794;205.34;
795;204.121;
796;203.532;
797;202.345;
798;201.898;
799;200.494;
800;199.586;
801;198.518;
802;197.288;
803;196.644;
804;195.575;
805;194.705;
806;193.92;
807;192.777;
808;191.063;
809;190.232;
810;189.018;
811;188.408;
812;187.243;
813;186.386;
814;185.237;
815;184.996;
816;183.914;
817;182.734;
818;181.842;
819;180.795;
820;179.207;
821;178.904;
822;177.489;
823;176.131;
824;175.072;
825;174.788;
826;173.409;
827;172.441;
828;171.824;
829;170.685;
830;169.353;
831;168.332;
832;167.698;
833;166.131;
834;165.004;
835;164.566;
836;163.049;
837;162.207;
838;161.16;
839;160.638;
840;159.685;
841;158.657;
842;157.454;
843;156.672;
844;155.252;
845;154.171;
846;153.713;
847;152.573;
848;151.19;
849;150.14;
850;149.253;
851;148.112;
852;147.428;
853;146.048;
854;145.343;
855;144.779;
856;143.136;
857;142.721;
858;141.545;
859;140.688;
860;139.637;
861;138.872;
862;137.691;
863;136.259;
864;135.544;
865;134.237;
866;133.142;
867;132.343;
868;131.52;
869;130.043;
870;129.361;
871;128.878;
872;127.565;
873;126.692;
874;125.212;
875;124.29;
876;123.121;
877;122.19;
878;121.497;
879;120.908;
880;119.986;
881;118.852;
882;117.432;
883;116.595;
884;115.668;
885;114.931;
886;113.695;
887;112.691;
888;111.939;
889;110.059;
890;109.011;
891;108.358;
892;107.305;
893;106.703;
894;105.65;
895;104.168;
896;103.953;
897;102.352;
898;101.308;
899;100.795;
900;99.3404;
901;98.4907;
902;97.5163;
903;96.7342;
904;95.0067;
905;94.3195;
906;93.3377;
907;92.1814;
908;91.7254;
909;90.5363;
910;89.8992;
911;88.5394;
912;87.9414;
913;86.0408;
914;85.6945;
915;84.9557;
916;83.2566;
917;82.0723;
918;81.1012;
919;80.1611;
920;79.7047;
921;78.4491;
922;77.8331;
923;76.9774;
924;75.7139;
925;74.3876;
926;73.1778;
927;72.6127;
928;71.6342;
929;70.8933;
930;69.4119;
931;68.2455;
932;67.683;
933;66.8185;
934;65.6841;
935;64.6914;
936;63.4683;
937;62.1699;
938;61.228;
939;60.5305;
940;59.2087;
941;58.9291;
942;57.3548;
943;56.8899;
944;55.5357;
945;54.3869;
946;53.6369;
947;52.3186;
948;51.7339;
949;50.1923;
950;49.8877;
951;48.1747;
952;47.5987;
953;46.3491;
954;45.3644;
955;44.2241;
956;43.8558;
957;42.7419;
958;41.3971;
959;40.288;
960;39.9293;
961;38.7564;
962;37.7997;
963;36.6556;
964;35.8474;
965;34.3065;
966;33.2066;
967;32.8256;
968;31.0626;
969;30.6621;
970;29.6601;
971;28.3474;
972;27.8242;
973;26.0431;
974;25.6083;
975;24.2297;
976;23.8991;
977;22.4206;
978;21.1335;
979;20.5677;
980;19.4235;
981;18.8501;
982;17.3095;
983;16.2278;
984;15.2815;
985;14.3615;
986;13.4194;
987;12.2748;
988;11.1996;
989;10.5071;
990;9.00307;
991;8.93612;
992;7.06668;
993;6.50163;
994;5.03893;
995;4.00639;
996;3.52591;
997;2.67505;
998;1.93199;
999;0.913098;
